-1.1536e-17,2.3221e-17,1.5105e-17,9.7694e-18,1.229e-17,-2.4044e-17,-1.427e-17,-1.2817e-17,5.6258e-18,1.1311e-17,1.381e-17,-2.6145e-18,-2.4812e-17,9.8523e-18,-2.6639e-17,-1.7532e-17,6.235e-19,-4.8974e-18,6.8628e-19,-5.6892e-18,2.5536e-17,2.6409e-17,2.3646e-17,5.3004e-17,-8.2399e-18,3.3957e-17,-3.8597e-18,6.5773e-18,5.2907e-18,-8.9832e-19,8.0367e-18,8.7192e-18,2.6725e-18,0.039918,-2.0636e-17,1.737e-17,1.2549e-17,-1.9018e-18,-2.9273e-18,-2.6839e-17,-4.0453e-17,-4.8956e-18,-3.5169e-17,-2.0901e-17,-2.5118e-17,-5.4809e-19,-2.0215e-18,3.3734e-17,8.9041e-18,-4.8789e-18
3.7771e-19,-4.3173e-17,-7.6204e-18,-1.376e-17,-1.3674e-17,3.2964e-17,-1.3601e-17,8.6181e-18,-1.8079e-17,-1.7239e-17,-1.4977e-17,-2.1278e-17,5.6121e-17,-9.0649e-18,-2.4626e-17,-3.2254e-17,2.1246e-17,5.1715e-17,-4.9632e-17,-7.5213e-19,9.6761e-18,3.3128e-17,-4.141e-17,-3.9421e-19,-3.773e-17,-3.5172e-17,-5.1922e-19,1.9758e-17,-9.8155e-18,-3.6893e-17,-1.3488e-17,-4.4988e-17,4.6796e-17,-2.096e-17,0.039918,5.0589e-17,3.8895e-18,5.2221e-17,-1.4078e-17,6.9688e-18,-1.6758e-18,-2.6089e-18,2.0488e-17,1.5151e-17,-4.3614e-17,3.6099e-18,5.6348e-18,-9.1387e-19,1.8225e-17,-2.3419e-17
1.5128e-17,-1.461e-17,7.7003e-17,2.9223e-17,-3.0338e-17,7.836e-18,-2.5246e-17,-5.4699e-17,-1.797e-17,-1.4654e-18,-6.0861e-18,2.2715e-17,-2.6107e-18,-4.6657e-17,-3.5343e-17,-1.9769e-17,1.3143e-17,-1.5416e-18,2.2366e-19,2.2562e-17,6.2791e-17,1.8857e-19,6.8285e-18,2.8899e-17,-5.421e-17,2.2018e-17,5.2175e-17,6.8657e-17,-5.5252e-18,2.3225e-17,5.6701e-18,-4.7561e-17,-1.5224e-17,1.7277e-17,5.1302e-17,0.039918,-1.1955e-17,-1.3775e-17,5.2936e-18,2.3612e-17,-3.5791e-17,-3.8098e-17,-3.3584e-17,-1.8084e-18,-4.7582e-18,4.343e-18,-4.0994e-17,1.7064e-17,1.1976e-20,4.8572e-17
-5.1366e-18,-2.34e-17,1.839e-17,1.3752e-17,2.0992e-17,-8.6037e-18,-1.2431e-17,3.0944e-17,-4.7484e-18,-9.2001e-18,-5.6842e-18,4.4024e-18,1.1876e-17,-8.6385e-18,-3.4559e-18,-2.9195e-17,-4.6166e-18,-2.7183e-17,1.3216e-17,-6.6736e-18,2.5586e-17,-2.3417e-17,7.2037e-18,-2.2509e-18,2.125e-17,-1.9886e-18,-1.2674e-17,6.933e-19,-1.6878e-17,-1.7069e-18,4.0179e-18,-3.0349e-18,-7.0162e-18,1.3064e-17,3.5923e-18,-1.2812e-17,0.039918,4.5485e-17,-1.9766e-17,4.0802e-17,-2.3191e-18,-1.1448e-18,-4.4988e-17,-1.1992e-17,-1.189e-17,3.5296e-17,1.2442e-17,3.8252e-17,-3.2144e-17,-1.0842e-17
-2.3998e-17,-2.0314e-17,1.9721e-17,8.3747e-18,2.452e-17,-6.2985e-17,6.4509e-19,-1.5296e-17,-1.243e-17,-1.7467e-17,-2.0226e-17,1.5771e-17,-2.1613e-17,-3.3406e-18,2.9396e-17,2.4842e-18,-3.2586e-17,-1.9245e-17,2.6028e-17,-7.4778e-18,2.5399e-17,-3.2882e-18,-1.5774e-18,-3.0128e-17,-1.0408e-17,2.7004e-19,2.7435e-17,2.4772e-17,-4.0574e-17,9.446e-18,-1.5407e-17,-2.8428e-17,-8.5196e-18,-1.673e-18,5.2698e-17,-1.3415e-17,4.5654e-17,0.039918,8.708e-18,3.9805e-17,2.0284e-17,-3.6229e-17,-1.9736e-17,-2.1295e-17,-6.0297e-17,-1.1304e-17,-1.0516e-18,2.6276e-18,1.2851e-17,-1.4311e-17
-8.1151e-18,-3.7061e-18,-1.4764e-17,1.335e-17,-1.4221e-17,1.9239e-17,-4.0424e-17,-1.0484e-17,3.7036e-18,6.7005e-18,-1.4147e-17,9.1429e-18,1.3748e-17,-7.0114e-18,-4.4186e-17,1.921e-18,-1.9101e-17,1.5502e-17,-1.897e-17,2.4058e-17,9.7483e-18,2.0826e-17,1.5432e-17,-7.9915e-18,-7.8063e-18,2.5959e-18,-1.376e-19,6.2687e-18,-4.3776e-18,3.0544e-17,1.903e-18,-4.1713e-17,3.9399e-17,-3.0224e-18,-1.4297e-17,5.9091e-18,-1.8939e-17,8.4758e-18,0.039918,-1.2939e-17,1.5877e-18,-1.7678e-17,-3.4879e-17,1.418e-17,-4.0115e-18,1.0757e-17,-3.0877e-18,2.6732e-17,-3.9155e-17,2.1684e-18
-2.3981e-17,-3.61e-17,-1.3474e-17,-1.5234e-17,-3.8896e-18,-3.6036e-17,2.0434e-17,1.7249e-17,-2.9062e-17,-3.4311e-18,-1.9778e-17,-3.6781e-17,2.2368e-17,-1.2274e-17,5.2718e-17,-2.3505e-17,4.9815e-18,3.1326e-17,1.6749e-17,1.5321e-18,2.7611e-18,-3.3919e-18,-1.3284e-17,1.4818e-17,1.7347e-17,-1.4153e-17,3.4807e-18,-1.1573e-18,-3.9411e-17,-4.7468e-17,-2.0239e-17,4.3532e-17,-2.7851e-17,-2.7368e-17,6.9525e-18,2.4047e-17,4.0883e-17,4.0229e-17,-1.2737e-17,0.039918,-7.9719e-18,2.0628e-18,5.8519e-17,1.4142e-17,-3.3337e-17,-1.9795e-17,-1.9963e-17,-2.0861e-17,7.4379e-18,-9.9747e-18
-3.312e-17,1.2428e-17,-6.6491e-17,3.1099e-17,2.1294e-17,-1.3379e-17,-1.3961e-17,6.8399e-18,2.6051e-17,-3.7783e-18,2.8161e-17,4.706e-18,-9.5208e-18,2.6492e-17,1.7432e-18,3.2301e-17,1.5778e-17,1.2997e-17,-2.3774e-17,-2.1688e-17,-1.7475e-17,-6.7378e-18,2.9884e-17,-2.1565e-17,-1.301e-18,1.9744e-17,6.0055e-18,-1.942e-17,1.2829e-17,3.4169e-17,-2.3975e-17,5.0682e-17,2.1295e-17,-3.9855e-17,-1.6677e-18,-3.5497e-17,-2.2108e-18,2.015e-17,1.8599e-18,-7.8129e-18,0.039918,2.1532e-18,4.5721e-18,-1.524e-17,-5.8051e-18,2.7958e-17,-3.6152e-17,4.0882e-19,-7.6764e-18,-2.3852e-17
2.4405e-18,1.6861e-17,-3.5535e-19,1.0204e-17,9.8008e-18,1.8953e-18,1.5086e-17,1.7487e-17,1.102e-17,2.2352e-17,-1.6519e-17,1.9521e-17,-2.7275e-17,9.6764e-18,-1.6554e-17,3.1143e-17,1.2524e-18,-2.749e-17,1.2719e-17,5.2412e-18,1.4351e-17,-3.0868e-17,3.3791e-17,-1.1223e-17,-1.3878e-17,-3.7469e-19,-7.5233e-18,-3.3003e-17,3.1313e-17,1.7361e-17,-2.702e-18,1.0653e-17,-2.5299e-17,-5.092e-18,-1.7687e-18,-3.8528e-17,-2.5911e-19,-3.6057e-17,-1.7585e-17,2.4561e-18,2.1871e-18,0.039918,-2.3993e-17,-1.7495e-17,-3.2069e-18,2.6843e-17,-4.8831e-17,1.4933e-17,-1.3884e-17,1.648e-17
1.0711e-18,-3.8599e-17,-9.5449e-18,-1.4917e-18,-9.8824e-18,-1.3333e-17,3.5371e-18,-2.403e-17,-5.6165e-18,-1.8871e-17,-3.753e-18,1.5936e-17,3.1718e-17,-5.1389e-18,2.1523e-17,1.3244e-18,1.9598e-17,2.5497e-17,-2.112e-17,3.6067e-17,-3.3846e-17,-8.3787e-18,-2.3901e-17,-1.8417e-17,5.6379e-18,3.8381e-17,1.7575e-17,3.8402e-17,-2.5554e-17,-5.9251e-19,-6.6756e-18,8.7862e-18,-2.1482e-17,-3.6836e-17,2.168e-17,-3.4255e-17,-4.6757e-17,-2.0094e-17,-3.5204e-17,5.665e-17,4.4069e-18,-2.3848e-17,0.039918,3.472e-17,4.2106e-17,-1.641e-19,-5.8943e-17,1.9456e-17,-8.0085e-19,4.3368e-18
1.038e-17,-1.4844e-17,2.1745e-17,-1.0083e-19,-5.5156e-17,-3.4245e-17,-2.7205e-17,-5.3015e-17,2.6225e-18,1.0428e-17,-6.3003e-18,6.9351e-18,-8.6919e-18,-4.0037e-17,-3.074e-17,-9.4503e-19,2.0996e-18,-2.4889e-17,1.3768e-17,2.9583e-17,1.0137e-18,1.2358e-17,-1.7164e-17,1.7949e-17,1.2143e-17,1.8457e-17,2.2266e-17,4.2868e-17,-1.4899e-17,1.9285e-17,8.7755e-18,-2.072e-17,-1.4786e-17,-2.0483e-17,1.5633e-17,-2.0037e-18,-1.2543e-17,-2.0757e-17,1.4369e-17,1.3097e-17,-1.5296e-17,-1.7615e-17,3.4302e-17,0.039918,2.2898e-17,2.5894e-17,1.323e-19,8.6621e-18,-2.0056e-17,2.0383e-17
-2.4821e-18,-2.4356e-17,-3.8203e-18,-1.2809e-17,-1.4942e-17,-1.535e-17,3.2292e-17,-8.5033e-18,1.3485e-17,1.5568e-17,8.2644e-18,7.4636e-18,1.8017e-17,4.8355e-18,-3.8735e-17,5.0391e-17,2.4012e-17,1.9509e-17,-2.6548e-18,-2.3807e-17,-1.324e-17,1.6549e-18,-6.5044e-18,1.0206e-17,1.5599e-17,4.674e-17,4.4e-17,1.5197e-17,4.6039e-17,2.9439e-17,-2.8913e-17,9.9597e-18,3.3989e-17,-2.7405e-17,-4.2939e-17,-5.3131e-18,-1.2022e-17,-6.0262e-17,-6.3909e-18,-3.3354e-17,-5.8848e-18,-3.9195e-18,4.1983e-17,2.3038e-17,0.039918,1.7325e-17,-5.6538e-17,-1.6645e-17,-2.8446e-17,8.0705e-18
2.3522e-17,3.5775e-18,-2.3249e-17,-8.9916e-18,-1.2023e-17,1.5963e-18,-2.1209e-17,-9.0665e-19,9.2458e-18,-8.0183e-18,1.5925e-17,-1.8987e-17,1.4575e-17,-1.9507e-17,2.0318e-17,-1.4112e-17,1.1774e-17,2.4496e-17,4.6186e-18,-2.3974e-17,-3.611e-17,8.6637e-18,-1.6326e-17,3.5001e-17,6.5052e-19,2.084e-17,-3.0343e-18,1.3361e-18,9.8651e-18,-2.3635e-18,1.8628e-17,-2.8401e-18,1.8728e-17,1.3974e-18,3.8565e-18,3.4685e-18,3.5069e-17,-1.1649e-17,1.0555e-17,-2.1119e-17,2.7845e-17,2.6792e-17,-8.8147e-19,2.5291e-17,1.6251e-17,0.039918,-6.7156e-18,-2.5771e-18,-1.1984e-17,6.9389e-18
1.3522e-18,1.0835e-17,9.1897e-18,9.5058e-18,1.6191e-17,-4.9529e-17,-5.612e-17,-1.6185e-17,1.989e-17,-1.2834e-17,-4.0017e-18,2.0017e-17,-3.1505e-17,-1.1794e-17,-4.1329e-18,-1.9981e-17,-9.5684e-18,-9.161e-18,9.044e-18,3.5754e-17,8.0506e-18,3.6469e-17,1.6879e-17,1.2832e-17,4.3368e-19,2.6932e-17,1.3935e-17,8.4821e-18,-1.8736e-17,1.6699e-17,-2.065e-17,3.3017e-17,-1.6991e-17,-2.5904e-18,6.2591e-18,-3.9837e-17,1.2581e-17,-6.8191e-19,-3.8051e-18,-2.0433e-17,-3.6046e-17,-4.7716e-17,-5.8292e-17,5.8637e-19,-5.6469e-17,-6.4008e-18,0.039918,-7.6678e-18,2.4011e-17,-8.4568e-18
-2.1722e-17,-2.1e-17,-3.4973e-17,3.4965e-18,1.5381e-17,3.0595e-17,1.2576e-17,-1.0799e-17,-5.6952e-18,3.4608e-17,1.2197e-17,-3.3549e-17,1.8635e-18,3.709e-18,2.9492e-19,-1.5439e-17,1.4483e-17,-4.5578e-18,-2.5714e-18,-3.9839e-17,1.5181e-17,-9.2064e-18,-6.107e-18,9.5009e-18,2.6888e-17,-3.0795e-17,1.0056e-17,-1.9168e-17,3.4903e-17,-2.1998e-17,1.2957e-18,-1.5973e-17,5.2893e-17,3.3465e-17,-9.2085e-20,1.6975e-17,3.7788e-17,2.8651e-18,2.7268e-17,-2.0616e-17,1.3898e-18,1.4357e-17,1.9469e-17,7.5269e-18,-1.6442e-17,-2.5824e-18,-7.2454e-18,0.039918,-1.7452e-17,-2.2551e-17
1.1276e-17,9.9747e-18,1.648e-17,-1.2143e-17,2.2551e-17,-1.5613e-17,2.1684e-17,1.2143e-17,3.0358e-18,2.4286e-17,1.5179e-17,2.6021e-18,-1.301e-17,-2.7385e-17,3.296e-17,-3.8598e-17,-2.9924e-17,7.3726e-18,1.1709e-17,1.8215e-17,2.9057e-17,-2.6021e-18,-1.0192e-17,-2.06e-18,-1.301e-18,2.7756e-17,-3.4152e-18,-5.9089e-18,1.301e-18,-1.6046e-17,-7.6978e-18,1.3281e-17,-9.8662e-18,8.4568e-18,1.8323e-17,-1.301e-18,-3.2092e-17,1.2577e-17,-3.8164e-17,7.8063e-18,-6.9389e-18,-1.4203e-17,-1.7347e-18,-1.9082e-17,-2.7322e-17,-1.1276e-17,2.5587e-17,-1.648e-17,0.039918,2.1684e-18
8.0231e-18,1.8215e-17,1.7781e-17,-3.6429e-17,-2.4679e-17,8.8905e-18,5.1174e-17,2.8813e-17,-8.2399e-18,-3.4694e-18,-1.236e-17,-1.6019e-17,2.472e-17,-4.391e-17,2.1467e-17,-3.5128e-17,-8.8972e-18,5.833e-17,-1.2577e-17,-3.6321e-18,-2.7756e-17,-4.3368e-18,4.5536e-18,1.3878e-17,4.9873e-18,1.4745e-17,-1.2875e-17,-6.9389e-18,-2.125e-17,-4.4669e-17,1.442e-17,-2.0166e-17,9.7578e-18,-4.6621e-18,-2.2551e-17,4.8139e-17,-1.0408e-17,-1.4745e-17,3.2526e-18,-1.1276e-17,-2.4286e-17,1.648e-17,3.9031e-18,2.0166e-17,8.6499e-18,6.9389e-18,-8.0231e-18,-2.2226e-17,2.1684e-18,0.039918
